OCEANA COUNTY,HART/SHELBY,MI,United States,'C04,,43-38-29.8850N,086-19-44.6355W,915
HASTINGS,HASTINGS,MI,United States,'9D9,,42-39-48.7713N,085-20-46.3492W,800
ALBERT J LINDBERG,HESSEL,MI,United States,'5Y1,,46-02-09.0590N,084-25-11.1290W,760
PONDEROSA,HIGHLAND,MI,United States,'13D,,42-37-45.0000N,083-40-59.1000W,1017
HILLMAN,HILLMAN,MI,United States,'Y95,,45-04-58.5424N,083-56-02.4890W,850
HILLSDALE MUNI,HILLSDALE,MI,United States,'JYM,KJYM,41-55-16.6900N,084-35-12.1150W,1184
PARK TOWNSHIP,HOLLAND,MI,United States,'HLM,KHLM,42-47-45.2810N,086-09-43.1530W,603
WEST MICHIGAN RGNL,HOLLAND,MI,United States,'BIV,KBIV,42-44-34.0000N,086-06-28.2000W,697
ROSCOMMON COUNTY - BLODGETT MEMORIAL,HOUGHTON LAKE,MI,United States,'HTL,KHTL,44-21-35.5285N,084-40-10.1389W,1149
HOUGHTON LAKE STATE,HOUGHTON LAKE HEIGHTS,MI,United States,'5Y2,,44-19-45.0580N,084-47-30.1030W,1165
AERONUT PARK,HOWELL,MI,United States,'13M,,42-36-15.0000N,083-51-31.0000W,980
LIVINGSTON COUNTY SPENCER J HARDY,HOWELL,MI,United States,'OZW,KOZW,42-37-45.9400N,083-58-55.8950W,962
RAETHER,HOWELL,MI,United States,'4Y1,,42-33-54.7000N,083-51-22.6500W,982
CALVIN CAMPBELL MUNI,INDIAN RIVER,MI,United States,'Y65,,45-24-30.0420N,084-36-00.1280W,602
GREEN LAKE,INTERLOCHEN,MI,United States,'Y88,,44-36-20.5349N,085-45-24.4444W,866
IONIA COUNTY,IONIA,MI,United States,'Y70,,42-56-16.5403N,085-03-38.0629W,817
FORD,IRON MOUNTAIN KINGSFORD,MI,United States,'IMT,KIMT,45-49-06.1000N,088-06-52.4000W,1182
STAMBAUGH,IRON RIVER,MI,United States,'Y73,,46-04-43.5500N,088-38-07.7700W,1622
GOGEBIC-IRON COUNTY,IRONWOOD,MI,United States,'IWD,KIWD,46-31-38.9000N,090-07-53.0000W,1230
EDWARD F JOHNSON,ISHPEMING,MI,United States,'M61,,46-20-42.7870N,087-47-18.4850W,1446
JACKSON COUNTY-REYNOLDS FIELD,JACKSON,MI,United States,'JXN,KJXN,42-15-37.5000N,084-27-37.6000W,1000
RIVERVIEW,JENISON,MI,United States,'08C,,42-56-12.2015N,085-48-20.7095W,603
KALAMAZOO/BATTLE CREEK INTL,KALAMAZOO,MI,United States,'AZO,KAZO,42-14-03.8000N,085-33-05.6000W,873
NEWMAN'S,KALAMAZOO,MI,United States,'4N0,,42-17-20.1350N,085-45-00.0380W,840
KALKASKA CITY,KALKASKA,MI,United States,'Y89,,44-43-30.6600N,085-12-11.2500W,1030
WILDERNESS AIRPARK,KENT CITY,MI,United States,'24M,,43-14-41.0870N,085-42-42.1520W,785
DENNIS FARMS,LAINGSBURG,MI,United States,'15W,,42-53-39.9000N,084-23-32.0000W,828
HOME ACRES SKY RANCH,LAKE CITY,MI,United States,'Y91,,44-19-13.0360N,085-10-16.1560W,1247
LAKE ISABELLA - CAL BREWER MEMORIAL,LAKE ISABELLA,MI,United States,'D15,,43-38-40.1020N,084-58-55.0860W,886
LAKEVIEW-GRIFFITH FIELD,LAKEVIEW,MI,United States,'13C,,43-27-08.1000N,085-15-52.7000W,968
TOLEDO SUBURBAN,LAMBERTVILLE,MI,United States,'DUH,KDUH,41-44-09.1500N,083-39-20.7500W,669
CAPITAL REGION INTL,LANSING,MI,United States,'LAN,KLAN,42-46-43.1000N,084-35-10.3000W,860
DUPONT-LAPEER,LAPEER,MI,United States,'D95,,43-03-59.3000N,083-16-17.6000W,834
EAGLE II,LEWISTON,MI,United States,'8M8,,44-48-23.5000N,084-16-34.3000W,1218
FLUGPLATZ,LEXINGTON,MI,United States,'7MI,,43-20-30.2750N,082-32-53.8250W,700
MILWRICK FLYING M,LINCOLN,MI,United States,'3L7,,44-44-18.0440N,083-22-46.8920W,830
PRICES,LINDEN,MI,United States,'9G2,,42-48-27.4000N,083-46-08.3000W,919
LOWELL CITY,LOWELL,MI,United States,'24C,,42-57-14.1120N,085-20-38.0610W,681
MASON COUNTY,LUDINGTON,MI,United States,'LDM,KLDM,43-57-45.1000N,086-24-28.5000W,646
LOST CREEK,LUZERNE,MI,United States,'5Y4,,44-39-36.0530N,084-14-15.0430W,1051
MACKINAC ISLAND,MACKINAC ISLAND,MI,United States,'MCD,KMCD,45-51-53.9400N,084-38-13.5400W,741
MANCELONA MUNI,MANCELONA,MI,United States,'D90,,44-55-30.0230N,085-04-00.1880W,1133
ROSSETTIE,MANCHESTER,MI,United States,'75G,,42-11-42.3500N,084-01-51.1000W,1005
MANISTEE CO-BLACKER,MANISTEE,MI,United States,'MBL,KMBL,44-16-20.9000N,086-14-48.8000W,621
SCHOOLCRAFT COUNTY,MANISTIQUE,MI,United States,'ISQ,KISQ,45-58-28.7000N,086-10-18.6000W,684
MARINE CITY,MARINE CITY,MI,United States,'76G,,42-43-16.9650N,082-35-46.5150W,613
MARLETTE,MARLETTE,MI,United States,'77G,,43-18-42.6000N,083-05-27.3000W,894
SAWYER INTL,MARQUETTE,MI,United States,'SAW,KSAW,46-21-13.1000N,087-23-43.3000W,1220
BROOKS FIELD,MARSHALL,MI,United States,'RMY,KRMY,42-15-04.2954N,084-57-19.5995W,941
MASON JEWETT FIELD,MASON,MI,United States,'TEW,KTEW,42-33-56.8000N,084-25-23.5000W,919
CANADIAN LAKES,MECOSTA,MI,United States,'0C5,,43-34-37.2400N,085-17-02.4000W,960
MECOSTA MORTON,MECOSTA,MI,United States,'27C,,43-37-48.1667N,085-15-41.3617W,1022
MENOMINEE-MARINETTE TWIN COUNTY,MENOMINEE,MI,United States,'MNM,KMNM,45-07-36.0770N,087-38-18.7546W,624
JACK BARSTOW,MIDLAND,MI,United States,'IKW,KIKW,43-39-46.5000N,084-15-40.7000W,634
OSCODA COUNTY DENNIS KAUFFMAN MEMORIAL,MIO,MI,United States,'51M,,44-40-29.4000N,084-07-19.3500W,1033
CUSTER,MONROE,MI,United States,'TTF,KTTF,41-56-23.6000N,083-26-04.8000W,615
MOORESTOWN AIRPARK,MOORESTOWN,MI,United States,'6Y0,,44-27-45.0430N,084-59-45.1480W,1213
MOUNT PLEASANT MUNI,MOUNT PLEASANT,MI,United States,'MOP,KMOP,43-37-17.9000N,084-44-14.3000W,754
HANLEY FIELD,MUNISING,MI,United States,'5Y7,,46-21-14.8200N,086-37-15.5650W,984
MUSKEGON COUNTY,MUSKEGON,MI,United States,'MKG,KMKG,43-10-03.6182N,086-14-07.5794W,628
NAPOLEON,NAPOLEON,MI,United States,'3NP,,42-10-15.6137N,084-15-33.5114W,963
VAN WAGNEN,NAPOLEON,MI,United States,'6H4,,42-09-20.7500N,084-20-03.5500W,988
WOLF LAKE,NAPOLEON,MI,United States,'26W,,42-12-35.0000N,084-13-54.0000W,980
OAKLAND SOUTHWEST,NEW HUDSON,MI,United States,'Y47,,42-30-11.2210N,083-37-25.3800W,926
LUCE COUNTY,NEWBERRY,MI,United States,'ERY,KERY,46-18-39.6000N,085-27-25.8000W,869
JERRY TYLER MEMORIAL,NILES,MI,United States,'3TR,,41-50-09.2000N,086-13-30.6000W,750
NORTH FOX ISLAND,NORTH FOX ISLAND,MI,United States,'6Y3,,45-28-56.1700N,085-46-49.5200W,639
WOOLSEY MEMORIAL,NORTHPORT,MI,United States,'5D5,,45-09-51.7646N,085-34-31.7969W,628
HAT FIELD,NUNICA,MI,United States,'5N7,,43-05-49.8860N,086-05-40.6270W,625
JABLONSKI,NUNICA,MI,United States,'33C,,43-04-56.0700N,086-05-41.1800W,634
LEO E GOETZ COUNTY,ONAWAY,MI,United States,'Y96,,45-22-15.0430N,084-13-30.0520W,830
GORILLA,ONONDAGA,MI,United States,'11J,,42-25-30.0000N,084-34-40.9000W,980
ONTONAGON COUNTY - SCHUSTER FIELD,ONTONAGON,MI,United States,'OGM,KOGM,46-50-43.7000N,089-22-01.5000W,665
OSCODA-WURTSMITH,OSCODA,MI,United States,'OSC,KOSC,44-27-05.5000N,083-23-39.0000W,633
OWOSSO COMMUNITY,OWOSSO,MI,United States,'RNP,KRNP,42-59-34.6648N,084-08-18.5461W,736
TRIPLE H,PARCHMENT,MI,United States,'2H4,,42-21-55.5500N,085-33-20.4900W,785
ALMENA,PAW PAW,MI,United States,'2C5,,42-15-10.7450N,085-51-05.9550W,748
PELLSTON RGNL AIRPORT OF EMMET COUNTY,PELLSTON,MI,United States,'PLN,KPLN,45-34-15.3000N,084-47-48.2000W,720
GRADOLPH FLD,PETERSBURG,MI,United States,'88G,,41-55-11.1660N,083-44-05.7790W,673
GROSS,PINCONNING,MI,United States,'52I,,43-50-48.8000N,084-00-41.0000W,615
PLAINWELL MUNI,PLAINWELL,MI,United States,'61D,,42-28-04.0553N,085-38-52.9659W,722
CANTON-PLYMOUTH-METTETAL,PLYMOUTH,MI,United States,'1D2,,42-20-53.3525N,083-27-22.8255W,696
OAKLAND COUNTY INTL,PONTIAC,MI,United States,'PTK,KPTK,42-39-56.2903N,083-25-13.8203W,980
GRINDSTONE AIR HARBOR,PORT AUSTIN,MI,United States,'29C,,44-02-48.4000N,082-54-51.9000W,640
ST CLAIR COUNTY INTL,PORT HURON,MI,United States,'PHN,KPHN,42-54-39.5000N,082-31-43.9000W,650
WALLE FIELD,PULLMAN,MI,United States,'M86,,42-28-15.1090N,086-07-38.1070W,635
RAY COMMUNITY,RAY,MI,United States,'57D,,42-44-12.3056N,082-53-19.8152W,632
NARTRON FIELD,REED CITY,MI,United States,'RCT,KRCT,43-54-00.0590N,085-31-00.1820W,1055
VAN EFFEN FLD,ROCK,MI,United States,'6Y4,,46-03-07.3900N,087-15-29.5400W,970
WELLS,ROCKFORD,MI,United States,'35C,,43-07-42.1010N,085-30-19.1060W,890
PRESQUE ISLE COUNTY,ROGERS CITY,MI,United States,'PZQ,KPZQ,45-24-25.5000N,083-48-46.3000W,670
ROMEO STATE,ROMEO,MI,United States,'D98,,42-47-46.8030N,082-58-27.3360W,738
ROSCOMMON CONSERVATION,ROSCOMMON,MI,United States,'3RC,,44-28-24.2784N,084-34-00.5540W,1156
MBS INTL,SAGINAW,MI,United States,'MBS,KMBS,43-31-58.5000N,084-04-46.7000W,668
SAGINAW COUNTY H W BROWNE,SAGINAW,MI,United States,'HYX,KHYX,43-26-00.1000N,083-51-44.3000W,601
COWLEY FIELD,SANDUSKY,MI,United States,'96G,,43-22-32.6000N,082-49-07.8000W,770
SANDUSKY CITY,SANDUSKY,MI,United States,'Y83,,43-27-20.2600N,082-50-30.4200W,776
CHIPPEWA COUNTY INTL,SAULT STE MARIE,MI,United States,'CIU,KCIU,46-15-02.7000N,084-28-20.6000W,799
SAULT STE MARIE MUNI/SANDERSON FIELD,SAULT STE MARIE,MI,United States,'ANJ,KANJ,46-28-45.2000N,084-22-06.2000W,716
PRAIRIE RONDE,SCHOOLCRAFT,MI,United States,'P97,,42-07-25.5000N,085-42-37.0000W,890
SEBEWAING,SEBEWAING,MI,United States,'98G,,43-43-46.2332N,083-27-49.0208W,584
PRICKETT-GROOMS FLD,SIDNAW,MI,United States,'6Y9,,46-30-31.1500N,088-42-21.0500W,1372
JOHNSON FIELD,SMITHS CREEK,MI,United States,'11G,,42-55-16.1070N,082-35-07.7090W,630
SOUTH HAVEN AREA RGNL,SOUTH HAVEN,MI,United States,'LWA,KLWA,42-21-04.7991N,086-15-20.6770W,665
PAUL C MILLER-SPARTA,SPARTA,MI,United States,'8D4,,43-07-38.7752N,085-40-44.8665W,774
DAVID'S LANDING,ST CLAIR,MI,United States,'5Y5,,42-47-52.0000N,082-32-11.3000W,615
ST HELEN,ST HELEN,MI,United States,'6Y6,,44-22-04.8125N,084-24-07.7600W,1198
MACKINAC COUNTY,ST IGNACE,MI,United States,'83D,,45-53-29.2000N,084-44-17.3000W,623
GLOWACKI,ST JOHNS,MI,United States,'97G,,43-00-00.1150N,084-35-44.9530W,775
SCHIFFER ACRES,ST JOHNS,MI,United States,'3S5,,43-02-09.1060N,084-26-01.9320W,735
TRIPP CREEK,ST JOHNS,MI,United States,'39T,,43-03-53.1100N,084-29-20.9460W,717
CAIN FIELD,STANWOOD,MI,United States,'38C,,43-35-54.5000N,085-29-32.9000W,897
KIRSCH MUNI,STURGIS,MI,United States,'IRS,KIRS,41-48-47.8354N,085-26-20.2586W,924
HIRAM CURE,SUNFIELD,MI,United States,'C43,,42-46-12.1150N,084-57-53.8470W,853
AL MEYERS,TECUMSEH,MI,United States,'3TE,,42-01-30.3713N,083-56-21.4855W,815
MERILLAT,TECUMSEH,MI,United States,'34G,,41-58-30.1620N,083-55-30.7890W,820
TECUMSEH MILLS,TECUMSEH,MI,United States,'22T,,42-02-01.8551N,083-52-42.0727W,797
VAN CAMP'S,TECUMSEH,MI,United States,'2T7,,42-01-09.2400N,083-50-55.1400W,740
THOMPSONVILLE,THOMPSONVILLE,MI,United States,'7Y2,,44-31-04.0606N,085-58-14.0442W,793
THREE RIVERS MUNI DR HAINES,THREE RIVERS,MI,United States,'HAI,KHAI,41-57-35.1000N,085-35-35.0000W,822
PBEAAYE,TOPINABEE,MI,United States,'Y30,,45-31-52.0390N,084-33-25.1340W,690
CHERRY CAPITAL,TRAVERSE CITY,MI,United States,'TVC,KTVC,44-44-29.7000N,085-34-54.4000W,623
LAKE ANN AIRWAY ESTATES,TRAVERSE CITY,MI,United States,'4M0,,44-41-46.1500N,085-54-50.5750W,820
SUGAR LOAF RESORT,TRAVERSE CITY,MI,United States,'Y04,,44-54-44.9930N,085-48-50.3100W,825
OAKLAND/TROY,TROY,MI,United States,'VLL,KVLL,42-32-34.6000N,083-10-40.4000W,727
WATERVLIET MUNI,WATERVLIET,MI,United States,'40C,,42-12-00.1370N,086-15-00.0800W,656
CALKINS FIELD,WAYLAND,MI,United States,'41C,,42-41-30.1140N,085-38-45.0790W,740
OJIBWA AIRPARK,WEIDMAN,MI,United States,'D11,,43-43-12.0970N,085-00-10.0960W,950
WEST BRANCH COMMUNITY,WEST BRANCH,MI,United States,'Y31,,44-14-41.3260N,084-10-47.3135W,882
FOREST HILL,WESTPHALIA,MI,United States,'3F5,,42-54-38.6000N,084-40-30.0000W,775
WHITE CLOUD,WHITE CLOUD,MI,United States,'42C,,43-33-35.4500N,085-46-26.9500W,914
MAIDENS,WILLIAMSTON,MI,United States,'89Y,,42-44-01.9000N,084-19-19.6000W,920
WOODRUFF LAKE,WINN,MI,United States,'53W,,43-33-16.1000N,084-58-42.8000W,940
GAVAGAN FLD,YALE,MI,United States,'48G,,43-06-12.4000N,082-53-24.8000W,800
PARA FIELD,YALE,MI,United States,'4Y8,,43-12-08.0800N,082-45-14.0000W,800
YALE,YALE,MI,United States,'D20,,43-06-45.0940N,082-47-14.7460W,814
OTTAWA EXECUTIVE,ZEELAND,MI,United States,'Z98,,42-49-02.0920N,085-55-41.1320W,740
NORMAN COUNTY ADA/TWIN VALLEY,ADA/TWIN VALLEY,MN,United States,'D00,,47-15-37.6830N,096-24-00.9500W,954
AITKIN MUNI-STEVE KURTZ FIELD,AITKIN,MN,United States,'AIT,KAIT,46-32-54.4630N,093-40-35.8758W,1206
ALBERT LEA MUNI,ALBERT LEA,MN,United States,'AEL,KAEL,43-40-52.7313N,093-22-05.3341W,1261
CHANDLER FIELD,ALEXANDRIA,MN,United States,'AXN,KAXN,45-51-58.7000N,095-23-40.8000W,1425
APPLETON MUNI,APPLETON,MN,United States,'AQP,KAQP,45-13-39.0063N,096-00-16.3059W,1021
AUSTIN MUNI,AUSTIN,MN,United States,'AUM,KAUM,43-39-45.5000N,092-55-58.5000W,1233
BACKUS MUNI,BACKUS,MN,United States,'7Y3,,46-49-36.8530N,094-30-25.9930W,1355
BAGLEY MUNI,BAGLEY,MN,United States,'7Y4,,47-31-26.5125N,095-21-49.3650W,1500
BAUDETTE INTL,BAUDETTE,MN,United States,'BDE,KBDE,48-43-42.4000N,094-36-43.9000W,1085
A R S SPORT STRIP,BELLE PLAINE,MN,United States,'7Y7,,44-39-35.0000N,093-46-43.5850W,955
BEMIDJI RGNL,BEMIDJI,MN,United States,'BJI,KBJI,47-30-38.6000N,094-56-05.0000W,1391
MOBERG AIR BASE,BEMIDJI,MN,United States,'96M,,47-29-58.8260N,094-56-43.0080W,1370
BENSON MUNI,BENSON,MN,United States,'BBB,KBBB,45-19-54.9000N,095-39-02.1000W,1039
BIG FALLS MUNI,BIG FALLS,MN,United States,'7Y9,,48-12-01.8564N,093-45-44.5548W,1232
BIGFORK MUNI,BIGFORK,MN,United States,'FOZ,KFOZ,47-47-02.1625N,093-39-03.5773W,1351
BLUE EARTH MUNI,BLUE EARTH,MN,United States,'SBU,KSBU,43-35-43.3000N,094-05-34.3000W,1107
BOWSTRING,BOWSTRING,MN,United States,'9Y0,,47-33-29.5944N,093-52-11.8359W,1372
BRAINERD LAKES RGNL,BRAINERD,MN,United States,'BRD,KBRD,46-24-15.2000N,094-08-01.7000W,1232
BROOTEN MUNI/JOHN O BOHMER FIELD,BROOTEN,MN,United States,'6D1,,45-29-49.3750N,095-06-15.1550W,1305
BUFFALO MUNI,BUFFALO,MN,United States,'CFE,KCFE,45-09-31.8000N,093-50-35.9000W,967
HOUSTON COUNTY,CALEDONIA,MN,United States,'CHU,KCHU,43-35-46.8910N,091-30-14.2070W,1179
CAMBRIDGE MUNI,CAMBRIDGE,MN,United States,'CBG,KCBG,45-33-26.9795N,093-15-51.0610W,945
MYERS FIELD,CANBY,MN,United States,'CNB,KCNB,44-43-46.2000N,096-15-57.7000W,1194
CLARISSA MUNI,CLARISSA,MN,United States,'8Y5,,46-06-46.8700N,094-54-24.0830W,1308
LEADERS CLEAR LAKE,CLEAR LAKE,MN,United States,'8Y6,,45-26-39.8760N,093-58-15.9300W,990
CLOQUET CARLTON COUNTY,CLOQUET,MN,United States,'COQ,KCOQ,46-42-04.0000N,092-30-12.8000W,1279
COOK MUNI,COOK,MN,United States,'CQM,KCQM,47-49-19.5000N,092-41-25.9000W,1329
SCOTTS,CRANE LAKE,MN,United States,'CDD,KCDD,48-15-59.6580N,092-29-00.5680W,1119
CROOKSTON MUNI KIRKWOOD FLD,CROOKSTON,MN,United States,'CKN,KCKN,47-50-29.9650N,096-37-17.2330W,900
BIRCH LAKE,DEERWOOD,MN,United States,'M69,,46-22-10.8500N,093-48-49.9200W,1278
DETROIT LAKES-WETHING FIELD,DETROIT LAKES,MN,United States,'DTL,KDTL,46-49-30.6000N,095-53-08.1000W,1397
DODGE CENTER,DODGE CENTER,MN,United States,'TOB,KTOB,44-01-04.7843N,092-49-53.8322W,1303
DULUTH INTL,DULUTH,MN,United States,'DLH,KDLH,46-50-31.5000N,092-11-37.1000W,1427
NORTH COUNTRY,DULUTH,MN,United States,'9M0,,47-00-53.7700N,092-10-05.6700W,1370
SKY HARBOR,DULUTH,MN,United States,'DYT,KDYT,46-43-18.6990N,092-02-36.3800W,610
EAST GULL LAKE,EAST GULL LAKE,MN,United States,'9Y2,,46-23-01.8800N,094-22-25.0100W,1236
STEAM BOAT BAY SEAPLANE BASE,EAST GULL LAKE,MN,United States,'M16,,46-23-52.3000N,094-22-15.6000W,1197
ELBOW LAKE MUNI - PRIDE OF THE PRAIRIE,ELBOW LAKE,MN,United States,'Y63,,45-59-05.3956N,095-59-30.6698W,1205
ELY MUNI,ELY,MN,United States,'ELO,KELO,47-49-26.4471N,091-49-45.5541W,1456
EVELETH-VIRGINIA MUNI,EVELETH,MN,United States,'EVM,KEVM,47-25-27.0000N,092-29-47.6000W,1376
SKY HARBOR,EVELETH,MN,United States,'9Y5,,47-27-34.7380N,092-28-35.6620W,1376
FAIRMONT MUNI,FAIRMONT,MN,United States,'FRM,KFRM,43-38-38.2000N,094-24-56.2000W,1161
FARIBAULT MUNI,FARIBAULT,MN,United States,'FBL,KFBL,44-19-44.2898N,093-18-47.0651W,1060
FERGUS FALLS MUNI-EINAR MICKELSON FLD,FERGUS FALLS,MN,United States,'FFM,KFFM,46-17-03.8000N,096-09-24.1000W,1182
FERTILE MUNI,FERTILE,MN,United States,'D14,,47-33-06.9000N,096-17-31.9000W,1135
FOREST LAKE,FOREST LAKE,MN,United States,'25D,,45-14-50.6750N,092-59-34.2750W,929
FOSSTON MUNI,FOSSTON,MN,United States,'FSE,KFSE,47-35-34.1530N,095-46-24.5960W,1278
GLENCOE MUNI,GLENCOE,MN,United States,'GYL,KGYL,44-45-21.6246N,094-04-53.2749W,992
GLENWOOD MUNI,GLENWOOD,MN,United States,'GHW,KGHW,45-38-37.7885N,095-19-13.6161W,1393
GRAND MARAIS/COOK COUNTY,GRAND MARAIS,MN,United States,'CKC,KCKC,47-50-18.4000N,090-23-04.5000W,1803
GRAND MARAIS/COOK COUNTY,GRAND MARAIS,MN,United States,'0G5,,47-49-22.2000N,090-24-26.3000W,1635
GRAND RAPIDS/ITASCA CO-GORDON NEWSTROM FLD,GRAND RAPIDS,MN,United States,'GPZ,KGPZ,47-12-36.5000N,093-30-35.7000W,1355
GRANITE FALLS MUNI/LENZEN-ROE-FAGEN MEMORI,GRANITE FALLS,MN,United States,'GDB,KGDB,44-45-08.8532N,095-33-19.9083W,1047
GRYGLA MUNI - MEL WILKENS FIELD,GRYGLA,MN,United States,'3G2,,48-17-38.7000N,095-37-33.5000W,1177
HALLOCK MUNI,HALLOCK,MN,United States,'HCO,KHCO,48-45-09.8330N,096-56-34.8110W,820
HAWLEY MUNI,HAWLEY,MN,United States,'04Y,,46-53-01.6000N,096-21-02.2000W,1209
HECTOR MUNI,HECTOR,MN,United States,'1D6,,44-43-52.3350N,094-42-42.8350W,1077
HENNING MUNI,HENNING,MN,United States,'05Y,,46-18-13.8600N,095-26-22.1370W,1455
HERMAN MUNI,HERMAN,MN,United States,'06Y,,45-49-47.8580N,096-09-38.2120W,1068
RANGE RGNL,HIBBING,MN,United States,'HIB,KHIB,47-23-11.7000N,092-50-20.3000W,1353
HILL CITY-QUADNA MOUNTAIN,HILL CITY,MN,United States,'07Y,,46-57-21.2220N,093-35-50.7940W,1289
FIELD OF DREAMS,HINCKLEY,MN,United States,'04W,,46-01-22.3252N,092-53-42.6279W,1021
HUTCHINSON MUNI-BUTLER FIELD,HUTCHINSON,MN,United States,'HCD,KHCD,44-51-35.6000N,094-22-57.0000W,1062
FALLS INTL-EINARSON FIELD,INTERNATIONAL FALLS,MN,United States,'INL,KINL,48-33-56.1000N,093-24-07.8000W,1185
INTERNATIONAL FALLS,INTERNATIONAL FALLS,MN,United States,'09I,,48-36-21.0000N,093-22-15.0000W,1110
WIPLINE,INVER GROVE HGTS,MN,United States,'09Y,,44-49-39.2000N,093-00-31.4000W,687
JACKSON MUNI,JACKSON,MN,United States,'MJQ,KMJQ,43-39-00.5000N,094-59-11.7000W,1447
KARLSTAD MUNI,KARLSTAD,MN,United States,'23D,,48-34-39.3650N,096-32-28.5650W,1025
LE SUEUR MUNI,LE SUEUR,MN,United States,'12Y,,44-26-27.1971N,093-54-57.0502W,867
SURFSIDE,LINO LAKES,MN,United States,'8Y4,,45-08-59.8780N,093-07-00.8000W,880
LITCHFIELD MUNI,LITCHFIELD,MN,United States,'LJF,KLJF,45-05-49.7000N,094-30-26.1000W,1139
LITTLE FALLS/MORRISON COUNTY-LINDBERGH FLD,LITTLE FALLS,MN,United States,'LXL,KLXL,45-56-57.9000N,094-20-49.4000W,1122
LITTLEFORK MUNI/HANOVER,LITTLEFORK,MN,United States,'13Y,,48-24-29.8000N,093-34-45.9300W,1145
TODD FIELD,LONG PRAIRIE,MN,United States,'14Y,,45-53-53.7000N,094-52-25.9000W,1331
LONGVILLE MUNI,LONGVILLE,MN,United States,'XVG,KXVG,46-59-23.7000N,094-12-13.1000W,1336
QUENTIN AANENSON FIELD,LUVERNE,MN,United States,'LYV,KLYV,43-37-00.3693N,096-13-03.8510W,1435
LAC QUI PARLE COUNTY,MADISON,MN,United States,'DXX,KDXX,44-59-11.1670N,096-10-40.2942W,1082
MAHNOMEN COUNTY,MAHNOMEN,MN,United States,'3N8,,47-15-37.8186N,095-55-41.1126W,1245
MANKATO RGNL,MANKATO,MN,United States,'MKT,KMKT,44-13-22.0000N,093-55-09.5000W,1020
MAPLE LAKE MUNI-BILL MAVENCAMP SR FLD,MAPLE LAKE,MN,United States,'MGG,KMGG,45-14-09.5740N,093-59-08.1200W,1028
SOUTHWEST MINNESOTA RGNL MARSHALL/RYAN FLD,MARSHALL,MN,United States,'MML,KMML,44-27-06.2000N,095-49-27.9000W,1182
ISEDOR IVERSON,MC GREGOR,MN,United States,'HZX,KHZX,46-37-07.6700N,093-18-35.3200W,1228
MILACA MUNI,MILACA,MN,United States,'18Y,,45-46-20.8730N,093-37-55.8640W,1100
AIRLAKE,MINNEAPOLIS,MN,United States,'LVN,KLVN,44-37-40.3000N,093-13-41.1000W,960
ANOKA COUNTY-BLAINE ARPT (JANES FIELD),MINNEAPOLIS,MN,United States,'ANE,KANE,45-08-41.6000N,093-12-36.7000W,912
CRYSTAL,MINNEAPOLIS,MN,United States,'MIC,KMIC,45-03-43.2000N,093-21-14.2000W,869
FLYING CLOUD,MINNEAPOLIS,MN,United States,'FCM,KFCM,44-49-39.0000N,093-27-30.9000W,906
MINNEAPOLIS-ST PAUL INTL/WOLD-CHAMBERLAIN,MINNEAPOLIS,MN,United States,'MSP,KMSP,44-52-55.1000N,093-13-18.4000W,841
MONTEVIDEO-CHIPPEWA COUNTY,MONTEVIDEO,MN,United States,'MVE,KMVE,44-58-09.1000N,095-42-37.4000W,1034
MOORHEAD MUNI,MOORHEAD,MN,United States,'JKJ,KJKJ,46-50-21.4000N,096-39-50.5000W,918
MOOSE LAKE CARLTON COUNTY,MOOSE LAKE,MN,United States,'MZH,KMZH,46-25-07.0000N,092-48-17.2000W,1076
MORA MUNI,MORA,MN,United States,'JMR,KJMR,45-53-21.2000N,093-16-16.2000W,1009
MORRIS MUNI - CHARLIE SCHMIDT FLD,MORRIS,MN,United States,'MOX,KMOX,45-33-57.4855N,095-58-01.8728W,1135
MURDOCK MUNI,MURDOCK,MN,United States,'23Y,,45-13-19.8570N,095-24-04.0890W,1082
NARY NATIONAL-SHEFLAND FIELD,NARY,MN,United States,'5C3,,47-22-31.4000N,094-47-55.5000W,1389
NEW ULM MUNI,NEW ULM,MN,United States,'ULM,KULM,44-19-06.1920N,094-30-05.9160W,1011
NORTHOME MUNI,NORTHOME,MN,United States,'43Y,,47-53-17.1445N,094-15-29.7915W,1430
OLIVIA RGNL,OLIVIA,MN,United States,'OVL,KOVL,44-46-42.8590N,095-01-58.0020W,1076
ORR RGNL,ORR,MN,United States,'ORB,KORB,48-00-57.3000N,092-51-21.8000W,1312
ORTONVILLE MUNI-MARTINSON FIELD,ORTONVILLE,MN,United States,'VVV,KVVV,45-18-14.8660N,096-25-28.5920W,1101
OWATONNA DEGNER RGNL,OWATONNA,MN,United States,'OWA,KOWA,44-07-22.6265N,093-15-31.7751W,1145
PARK RAPIDS MUNI-KONSHOK FIELD,PARK RAPIDS,MN,United States,'PKD,KPKD,46-54-04.3337N,095-04-23.1825W,1444
PAYNESVILLE MUNI,PAYNESVILLE,MN,United States,'PEX,KPEX,45-22-19.4287N,094-44-41.0147W,1182
PELICAN RAPIDS MUNI-LYON'S FIELD,PELICAN RAPIDS,MN,United States,'47Y,,46-38-29.8510N,096-06-16.2070W,1389
PERHAM MUNI,PERHAM,MN,United States,'16D,,46-36-39.5000N,095-36-22.0000W,1376
PINE RIVER RGNL,PINE RIVER,MN,United States,'PWC,KPWC,46-43-29.2350N,094-22-54.1200W,1295
